city;geoname_id;name;state;lon;lat
AAL;2624886;Aalborg;DNK;   9.91870;  57.04800
AAR;2624652;Arhus;DNK;  10.21076;  56.15674
ABE;245785;Abeche;TCD;  20.83240;  13.82916
ABJ;2293538;Abidjan;CIV;  -4.00167;   5.35444
ABV;2352778;Abuja;NGA;   7.49508;   9.05785
ACA;3533462;Acapulco de Juarez;MEX; -99.90891;  16.84942
ACC;2306104;Accra;GHA;  -0.19690;   5.55602
ADA;325363;Adana;TUR;  35.32531;  36.98615
ADD;344979;Addis Ababa;ETH;  38.74689;   9.02497
ADL;2078025;Adelaide;AUS; 138.59863; -34.92866
AGA;2561668;Agadir;MAR;  -9.59815;  30.42018
AGP;1703269;Malaga;ESP; 124.37529;  12.23686
AGT;3439101;Ciudad del Este;PRY; -54.61111; -25.50972
AHM;1279233;Ahmedabad;IND;  72.58727;  23.02579
AIX;3247449;Aachen;DEU;   6.08342;  50.77664
AJU;3624955;Alajuela;CRI; -84.21163;  10.01625
AKL;2193733;Auckland;NZL; 174.76349; -36.84853
ALA;1526384;Almaty;KAZ;  76.91667;  43.25000
ALG;2507480;Algiers;DZA;   3.08746;  36.73225
ALP;170063;Aleppo;SYR;  37.16117;  36.20124
ALV;3041563;Andorra la Vella;AND;   1.52109;  42.50779
ALY;361058;Alexandria;EGY;  29.91582;  31.20176
AMM;250441;Amman;JOR;  35.94503;  31.95522
AMS;2759794;Amsterdam;NLD;   4.88969;  52.37403
ANC;5879400;Anchorage;USA;-149.90028;  61.21806
ANK;323786;Ankara;TUR;  32.85427;  39.91987
ANN1;3037543;Annecy;FRA;   6.12565;  45.90878
ANN2;2506999;Annaba;DZA;   7.76667;  36.90000
ANR;2803138;Antwerpen;BEL;   4.40026;  51.22047
APW;4035413;Apia;WSM;-171.76666; -13.83333
AQP;3947322;Arequipa;PER; -71.53500; -16.39889
ARA;686254;Arad;ROU;  21.31667;  46.18333
ARB;95446;Erbil;IRQ;  44.01193;  36.18333
ASB;162183;Ashgabat;TKM;  58.38333;  37.95000
ASK;2279755;Yamoussoukro;CIV;  -5.27674;   6.82055
ASM;343300;Asmara;ERI;  38.93184;  15.33805
AST;1526273;Astana;KAZ;  71.44598;  51.18010
ASU;3439389;Asuncion;PRY; -57.64700; -25.28646
ATH;264371;Athens;GRC;  23.72784;  37.98376
ATL;4180439;Atlanta;USA; -84.38798;  33.74900
AUH;292968;Abu Dhabi;ARE;  54.39696;  24.45118
AUS;4671654;Austin;USA; -97.74306;  30.26715
AYT;323777;Antalya;TUR;  30.69556;  36.90812
BAC;685948;Bacau;ROU;  26.91384;  46.56718
BAH;290340;Manana;BHR;50.58565;26.22787
BAK;587084;Baku;AZE;  49.89201;  40.37767
BAM;2234974;Bamenda;CMR;  10.14597;   5.95970
BAN;1277333;Bengaluru;IND;  77.59369;  12.97194
BAS;99532;Basrah;IRQ;  47.78040;  30.50852
BAT;2310046;Bata;GNQ;   9.76582;   1.86391
BAY;4562831;Bayamon;PRI; -66.15572;  18.39856
BCN;3128760;Barcelona;ESP;   2.15899;  41.38879
BDA;3573197;Hamilton;BMU; -64.78303;  32.29490
BEA;934765;Beau Bassin-Rose Hill;MUS;  57.46609; -20.23325
BEG;792680;Belgrade;SRB;  20.46513;  44.80401
BEL;618605;Balti;MDA;  27.92932;  47.76314
BEN;88319;Benghazi;LBY;  20.06859;  32.11486
BER1;2950159;Berlin;DEU;  13.41053;  52.52437
BER2;2234359;Bertoua;CMR;  13.68459;   4.57728
BEV;5328041;Beverly Hills;USA;-118.40036;  34.07362
BEY;276781;Beirut;LBN;  35.50157;  33.89332
BFS;2655984;Belfast;GBR;  -5.92541;  54.59682
BGF;2389853;Bangui;CAF;  18.55496;   4.36122
BGO;3161732;Bergen;NOR;   5.32415;  60.39299
BGW;98182;Baghdad;IRQ;  44.40088;  33.34058
BHX;2655603;Birmingham;GBR;  -1.89983;  52.48142
BIH;721472;Debrecen;ROU;21.62444;47.53617
BIO;3128026;Bilbao;ESP;  -2.92528;  43.26271
BJL;2413876;Banjul;GMB; -16.57803;  13.45274
BJM;425378;Bujumbura;BDI;  29.36142;  -3.38193
BJS;1816670;Beijing;CHN; 116.39723;  39.90750
BKI;1733432;Kota Kinabalu;MYS; 116.07240;   5.97490
BKK;1609350;Bangkok;THA; 100.50144;  13.75398
BKO;2460596;Bamako;MLI;  -8.00000;  12.65000
BMP;3582672;Belmopan;BLZ; -88.76667;  17.25000
BNE;2174003;Brisbane;AUS; 153.02809; -27.46794
BOD;3031582;Bordeaux;FRA;  -0.58050;  44.84044
BOG;3688689;Bogota;COL; -74.08175;   4.60971
BOJ;732770;Burgas;BGR;  27.46781;  42.50606
BOL;3031862;Bologne;ITA;   5.14209;  48.20005
BOM;1275339;Mumbai;IND;  72.88261;  19.07283
BON1;2946447;Bonn;DEU;   7.09549;  50.73438
BON2;2434910;Bongor;TCD;  15.37425;  10.28088
BOR;6299965;Bora Bora;FRA;-151.75129;-16.44438
BOS;4930956;Boston;USA; -71.05977;  42.35843
BOY;2362344;Bobo-Dioulasso;BFA;  -4.29790;  11.17715
BRA;683844;Brasov;ROU;  25.60613;  45.64861
BRE;2944388;Bremen;DEU;   8.80717;  53.07582
BRE1;3030300;Brest;FRA;-4.48628;48.39029
BRE2;3181554;Brescia;ITA;  10.21472;  45.53558
BRI1;2654675;Bristol;GBR;  -2.59665;  51.45523
BRI2;2654710;Brighton;GBR;  -0.13947;  50.82838
BRN;2661552;Bern;CHE;   7.44744;  46.94809
BRQ;3078610;Brno;CZE;  16.60796;  49.19522
BRU1;2800866;Brussels;BEL;   4.34878;  50.85045
BRU2;2800931;Bruges;BEL;3.22424;51.20892
BSB;3469058;Brasilia;BRA; -47.92972; -15.77972
BSL;2661604;Basel;CHE;   7.57327;  47.55839
BTS;3060972;Bratislava;SVK;  17.10674;  48.14816
BUD;3054643;Budapest;HUN;  19.04045;  47.49835
BUE1;3435910;Buenos Aires;ARG; -58.37723; -34.61315
BUE2;2233410;Buea;CMR;   9.24231;   4.15342
BUH;6691781;Bucuresti;ROU;  26.09665;  44.42802
BUQ;894701;Bulawayo;ZWE;  28.58333; -20.15000
BUR;750269;Bursa;TUR;  29.06013;  40.19559
BWI;4347778;Baltimore;USA; -76.61219;  39.29038
BWM;1820906;Bandar Seri Begawan;BRN; 114.94006;   4.89035
BXN;320995;Bodrum;TUR;  27.42917;  37.03833
BZV;2260535;Brazzaville;COG;  15.28318;  -4.26613
CAE;3029241;Caen;FRA;  -0.35912;  49.18585
CAI;360630;Cairo;EGY;  31.24967;  30.06263
CAL;2346229;Calabar;NGA;   8.32695;   4.95893
CAM;2653941;Cambridge;GBR;   0.11667;  52.20000
CAN1;1809858;Guangzhou;CHN; 113.25000;  23.11667
CAN2;3028808;Cannes;FRA;   7.01275;  43.55135
CAR;3728338;Carrefour;HTI; -72.39922;  18.54114
CAS;2553604;Casablanca;MAR;  -7.61138;  33.58831
CAT;682569;Catane;ITA;  23.41178;  43.92671
CAY;3382160;Cayenne;GUF; -52.33333;   4.93333
CBR;2172517;Canberra;AUS; 149.12807; -35.28346
CCS;3646738;Caracas;VEN; -66.87919;  10.48801
CCU;1275004;Kolkata;IND;  88.36304;  22.56263
CGN;2886242;Koeln;DEU;   6.95000;  50.93333
CGQ;2038180;Changchun;CHN; 125.32278;  43.88000
CHA1;1274746;Chandigarh;IND;  76.78840;  30.73629
CHA2;292672;Sharjah;ARE;  55.41206;  25.33737
CHA3;2800481;Charleroi;BEL;   4.44448;  50.41136
CHA4;3027301;Chamonix-Mont-Blanc;FRA;   6.86933;  45.92375
CHC;2192362;Christchurch;NZL; 172.63333; -43.53333
CHI;4887398;Chicago;USA; -87.65005;  41.85003
